site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_h1Fm6M,ID_rEHY5T,69.98033146619028,43.509180810204846,6.02,137,191,1532,127,167,0.605628907680511,45.75,3.09215784072876,27.1110000610352,0.111000001430511,0.955074608325958,37.7814331054688,14.293493270874,1036.99975585938,2297.0,470.000030517578,1346.00012207031,1891,31.062801361084,285.413726806641,6.57499980926514,4.04186820983887,23.0,16.5,9.32720565795898,0.01513362955302,0.0040942789055407,1.28,1700,8.6,272,2140,503,8.7,104.0,61.0,0.83,2.03,0.1
site_id_ECepvs,ID_DfBuVu,69.99746001783443,43.50503481020485,6.03,141,188,1570,126,167,0.802553713321686,40.25,5.1535964012146,22.1200008392334,0.119999997317791,0.0299999993294477,37.5881805419922,13.7408332824707,965.000244140625,2565.99951171875,455.0,1335.99987792969,1984,29.5668277740479,255.14892578125,6.5,2.02659058570862,21.5,18.0,7.70143985748291,0.0154917659237981,0.0054249544627964,1.19,2600,4.34,469,2150,347,8.52,125.0,148.0,2.7,3.12,0.26
site_id_6DJRcE,ID_v99zsx,69.84028634614668,43.41154381020485,6.22,138,193,1407,104,166,0.281130582094193,45.5,3.35391998291016,31.25,1.25,0.0299999993294477,38.5638122558594,13.3185443878174,981.999755859375,2103.99951171875,457.999969482422,1367.99987792969,1856,28.3880844116211,299.427276611328,6.59999990463257,2.98180651664734,22.5,19.75,9.68971538543701,0.0161626916378736,0.0399999991059303,1.25,1300,1.03,257,2370,1190,7.97,128.0,161.0,1.21,4.1,0.1
site_id_6DJRcE,ID_d3zDOs,69.81734166257672,43.40006381020484,5.98,143,191,1528,109,166,0.78884369134903,49.25,0.790525853633881,27.4389991760254,0.439000010490417,0.0299999993294477,37.958812713623,12.3140897750854,921.999938964844,2366.99975585938,451.000030517578,1355.0,1888,33.4202880859375,242.121215820312,6.27500009536743,2.44162392616272,17.75,23.75,9.8494815826416,0.0158248152583838,0.0159991253167391,1.21,2000,0.83,323,2510,1280,10.0,196.0,164.0,1.59,4.93,0.1
site_id_6DJRcE,ID_nv7pem,69.79813156705944,43.428858810204844,5.55,165,194,1434,108,166,0.719163596630096,37.5,3.69102239608765,22.2000007629395,0.200000002980232,0.243127420544624,38.0891265869141,12.4822444915771,1114.00048828125,2753.00048828125,531.0,1811.0,1858,28.5555553436279,281.842681884766,5.92500019073486,3.01180100440979,22.75,28.75,8.91441631317139,0.0152953770011663,0.0090090092271566,1.23,1200,0.89,222,2180,918,10.1,137.0,65.0,1.04,3.72,0.1
site_id_CdaGOu,ID_OjweZG,69.77418213419529,43.290419810204845,5.39,137,181,1557,106,164,0.420447677373886,50.25,2.51234841346741,25.0953006744385,0.0952999964356422,0.0299999993294477,35.9293327331543,10.7015771865845,995.999755859375,2295.00146484375,438.000030517578,1344.00024414062,2078,32.4718208312988,364.431335449219,6.40000009536743,1.69151651859283,21.25,18.75,7.69351959228516,0.0151273095980287,0.003797523677349,1.25,2100,2.1,263,1590,327,14.5,101.0,112.0,1.43,5.96,0.1
site_id_CdaGOu,ID_YGY9jq,69.81278762958848,43.313446810204844,5.44,127,188,1394,100,165,0.252525478601456,45.25,4.37299537658691,28.2399997711182,1.24000000953674,0.0299999993294477,37.185863494873,12.3112564086914,700.000183105469,1957.00048828125,393.000030517578,1047.00024414062,1924,39.2463760375977,290.964233398438,6.30000019073486,2.58938980102539,21.0,20.5,12.1836290359497,0.0164873860776424,0.0439093485474586,1.21,2200,2.01,271,1940,497,16.8,107.0,267.0,2.05,4.75,0.24
site_id_6DJRcE,ID_mkex2k,69.80843773886,43.34914181020484,6.0,137,187,1517,106,165,0.352737337350845,49.5,3.50872135162354,26.2490005493164,0.248999997973442,0.0299999993294477,38.867847442627,12.7110548019409,1011.99951171875,2251.00122070312,440.999969482422,1342.0,1976,25.0241546630859,283.965972900391,6.625,1.54775667190552,21.25,18.5,9.88763904571533,0.0153326103463769,0.0094860754907131,1.23,1700,4.96,266,2000,947,9.63,214.0,206.0,2.0,4.17,0.1
site_id_6DJRcE,ID_ndEAbp,69.79875286026628,43.36775881020485,5.52,137,189,1543,110,165,0.181936383247375,45.25,1.5206059217453,28.1189994812012,0.119000002741814,0.0299999993294477,37.1112098693848,12.5057516098022,910.999877929688,2331.00073242188,414.0,1308.0,1928,37.1626396179199,323.236419677734,6.47499990463257,1.87275302410126,20.0,21.0,9.60821342468262,0.015386831946671,0.0042320140637457,1.21,2200,1.64,246,1550,337,9.85,107.0,284.0,1.33,3.58,0.26
site_id_wAHofX,ID_t2futl,69.77039992706668,43.484564810204844,6.49,136,193,1580,112,167,0.201303750276566,47.75,1.58106184005737,27.4529991149902,0.453000009059906,0.0299999993294477,38.74462890625,12.436918258667,976.000061035156,2086.0,439.999969482422,1440.00012207031,1855,30.2318840026855,319.58740234375,6.82499980926514,1.20310175418854,20.25,20.75,10.1693162918091,0.015122527256608,0.0165009293705225,1.21,2600,2.93,601,3500,584,7.17,140.0,339.0,2.71,5.85,0.66
site_id_M5K2UG,ID_A0Ewww,69.83309331067792,43.49129281020484,5.69,143,196,1305,107,167,0.154575198888779,43.5,0.901339650154114,26.3999996185303,1.39999997615814,0.137598812580109,29.0188045501709,13.0410003662109,960.0,2561.00048828125,466.000061035156,1501.00036621094,1796,39.835750579834,147.425216674805,6.0,0.810272693634033,21.5,23.0,12.04075050354,0.0156021378934383,0.0530303046107292,1.19,2100,1.22,352,1930,473,9.09,113.0,265.0,1.4,5.06,0.31
site_id_wAHofX,ID_VqISSk,69.72538799490587,43.51743081020484,5.38,145,195,1467,115,168,0.0941981747746468,44.0,0.4999760389328,29.8379993438721,0.837999999523163,0.0299999993294477,38.5942153930664,12.5847387313843,1010.99981689453,2295.99975585938,449.0,1691.99975585938,1823,30.7423515319824,274.908905029297,6.82499980926514,0.202581614255905,22.25,26.0,10.2338647842407,0.0152925178408623,0.0280849933624268,1.25,1900,0.98,207,1420,471,13.2,69.2,155.0,0.62,2.8,0.1
site_id_6C4qUD,ID_g7pNEs,69.68423744778383,43.499330810204846,6.24,144,195,1467,112,168,0.0885607525706291,45.25,2.13589644432068,26.3279991149902,0.328000009059906,0.155186384916306,35.5621757507324,12.2331829071045,907.000061035156,2550.99975585938,424.000061035156,1453.00048828125,1817,35.4669876098633,284.527038574219,6.22499990463257,0.417132437229156,16.75,24.5,13.5038061141968,0.0158528797328472,0.0124582201242447,1.21,2200,1.64,559,2720,505,14.6,130.0,183.0,1.59,3.8,0.21
site_id_zxXKlI,ID_shUW6s,69.48318901955362,43.494428810204845,5.31,136,185,1500,99,167,0.702905476093292,45.0,8.30995273590088,27.3129997253418,0.312999993562698,0.0299999993294477,36.4922714233398,12.3922100067139,994.999633789062,2619.99877929688,476.999969482422,1374.0,1978,34.7906608581543,339.448638916016,6.67500019073486,1.36172318458557,20.0,15.5,9.25939750671387,0.0152987819164991,0.0114597445353866,1.25,1800,1.41,155,1320,344,9.95,107.0,184.0,1.24,4.21,0.21
site_id_wAHofX,ID_uEm6Uu,69.71209742018696,43.48265181020484,5.47,141,194,1468,111,167,0.15457646548748,50.25,2.01546382904053,25.0240001678467,0.0240000002086163,0.119910754263401,36.6071853637695,12.7732591629028,783.00048828125,2572.00048828125,396.000122070312,1251.00109863281,1824,45.3623199462891,271.655883789062,6.72499990463257,0.518850088119507,17.75,24.75,13.1979866027832,0.016794690862298,0.0009590793051756,1.19,1900,1.49,334,1540,503,10.2,93.2,150.0,1.13,2.91,0.21
site_id_sTE6vh,ID_67Ndm8,69.69984594964507,43.54555981020484,5.6,139,195,1369,112,168,0.335220724344254,52.0,0.2499880194664,33.6399993896484,1.63999998569489,0.103470049798489,36.0760154724121,12.0753631591797,986.000122070312,2466.99829101562,451.999938964844,1402.00036621094,1808,33.9822883605957,115.655548095703,6.42500019073486,0.543565630912781,13.0,29.0,12.2904167175293,0.0157273709774017,0.04875148832798,1.25,3000,4.05,313,1290,361,10.3,98.4,258.0,1.35,4.4,0.23
site_id_wAHofX,ID_tpi8A9,69.77943559651456,43.47181981020484,6.1,136,192,1619,111,167,0.160979583859444,46.5,1.74990224838257,26.556999206543,0.556999981403351,0.745159566402435,39.1357078552246,13.1839742660522,980.999084472656,2171.0009765625,435.999938964844,1379.99951171875,1866,31.3301124572754,314.262664794922,6.55000019073486,2.56108140945435,20.0,20.25,12.3398246765137,0.0154892690479755,0.0209737550467253,1.23,2100,1.29,303,2720,544,9.17,84.2,156.0,1.3,3.75,0.22
site_id_6Cz2La,ID_aSPobU,69.7972688694808,43.52979481020485,5.58,143,195,1406,109,168,0.505102694034576,45.5,1.9038497209549,29.7199993133545,1.72000002861023,0.0299999993294477,36.3583297729492,12.2794427871704,982.000305175781,2313.99951171875,453.999969482422,1502.00024414062,1823,32.4476661682129,334.749359130859,6.32499980926514,0.461948245763779,23.0,20.75,10.5171232223511,0.0154753774404526,0.0578734874725342,1.21,2400,3.09,324,1370,353,10.7,133.0,204.0,1.89,4.34,0.1
site_id_4F09cd,ID_Y6E0eb,69.82511880250078,43.57058481020484,5.61,131,196,1335,109,168,0.213601872324944,48.5,2.15046691894531,28.051700592041,0.0516999997198582,0.0299999993294477,33.3188209533691,12.3681488037109,955.0,2268.99975585938,433.000030517578,1389.99987792969,1804,36.1996765136719,396.066223144531,6.67500019073486,0.572969079017639,19.25,19.75,10.7708148956299,0.0153478253632784,0.0018430255586281,1.22,2000,2.12,341,1610,471,8.25,111.0,169.0,1.52,4.42,0.23
site_id_6Cz2La,ID_sJ2vYU,69.80897549891911,43.599413810204844,5.98,130,195,1386,107,169,0.300533890724182,45.0,1.45766508579254,24.0079708099365,0.0079699996858835,0.0299999993294477,36.866081237793,13.6402931213379,874.000061035156,2400.99975585938,433.999908447266,1355.00036621094,1834,39.5426712036133,394.864044189453,6.19999980926514,4.42691278457642,21.25,24.75,9.26270198822021,0.0153613556176424,0.0003319730749353,1.2,2600,36.0,326,2950,651,7.82,226.0,51.0,2.56,3.07,0.1
site_id_2UzF6k,ID_utRq3Q,69.79907811784143,43.635630810204844,5.67,129,195,1511,111,169,0.114579558372498,53.0,2.60994982719421,41.0049896240234,0.0049899998120963,0.320329517126083,37.5431747436523,13.6908779144287,955.000122070312,2097.0,426.000030517578,1325.00024414062,1821,31.4074077606201,351.414001464844,6.42500019073486,1.10574221611023,20.25,19.75,12.0372352600098,0.0163043029606342,0.0001216925011249,1.24,2500,4.04,263,2150,533,7.99,160.0,207.0,2.2,5.34,0.26
site_id_2UzF6k,ID_DIM6bL,69.79021951340346,43.65774381020484,5.44,129,196,1459,113,170,0.0571909211575985,49.5,1.03072655200958,30.0,0.0,0.0299999993294477,31.2111263275146,13.0134878158569,847.999755859375,2232.00048828125,409.999969482422,1407.99987792969,1799,38.5217399597168,386.233856201172,6.59999990463257,0.575823724269867,19.0,24.5,10.8072605133057,0.0156931634992361,0.0,1.23,2200,2.03,204,1790,475,12.0,89.6,47.0,0.69,2.31,0.1
site_id_2UzF6k,ID_bRn3m3,69.78613415128206,43.66784481020484,5.59,129,197,1441,112,170,0.491411805152893,45.5,0.707070112228394,32.0718002319336,0.0718000009655952,0.0299999993294477,25.0844898223877,15.8740892410278,1009.0,2461.99975585938,456.0,1413.00036621094,1813,33.4653778076172,168.507125854492,6.40000009536743,2.06703186035156,21.75,23.0,8.82119083404541,0.016358045861125,0.0022387269418686,1.23,2200,11.6,414,1990,387,11.3,177.0,224.0,3.51,5.24,0.1
site_id_6Cz2La,ID_V4OPzT,69.73976916836249,43.544880810204845,5.16,147,195,1422,115,168,0.171937257051468,45.5,0.707070112228394,25.0799999237061,1.08000004291534,0.0844522044062614,38.1569061279297,12.2560529708862,1052.0,2409.00122070312,458.000091552734,1592.00036621094,1811,31.2367153167725,218.986480712891,6.125,0.461949080228806,20.75,23.25,14.4217567443848,0.0154974162578583,0.0430622026324272,1.21,2600,1.65,430,1220,351,14.3,152.0,141.0,1.61,4.8,0.1
site_id_6Cz2La,ID_4fp4B2,69.73005812852287,43.600443810204844,5.27,151,194,1552,117,169,0.585771262645721,43.0,0.790530920028687,28.1590003967285,0.158999994397163,0.170754685997963,37.5267753601074,12.817310333252,1022.99908447266,2599.99951171875,494.999786376953,1454.99975585938,1833,40.125602722168,288.161804199219,6.02500009536743,2.93367052078247,22.75,26.0,10.1122255325317,0.0151862753555179,0.005646507255733,1.17,3100,1.18,420,1330,380,11.8,112.0,215.0,1.95,5.24,0.1
site_id_sTE6vh,ID_TBoMmf,69.69484133293739,43.55418081020484,5.1,143,195,1355,111,168,0.503460943698883,55.75,0.2499860227108,36.0499992370605,2.04999995231628,0.0819167271256447,33.7866134643555,12.5083360671997,980.0,2512.99877929688,460.999938964844,1286.0,1809,34.4315605163574,216.766952514648,6.52500009536743,0.146082878112793,12.0,29.0,11.0361242294312,0.0171946082264185,0.0568654648959637,1.22,2300,1.62,258,1240,346,19.1,96.5,193.0,1.88,4.4,0.1
site_id_6DJRcE,ID_AFIVSg,69.81562949115215,43.365263810204844,5.59,131,188,1617,108,165,0.290625423192978,48.75,3.53533697128296,32.076099395752,0.0760999992489815,0.0299999993294477,38.7413444519043,12.7626638412476,1015.0,2042.99987792969,463.999969482422,1304.0,1957,23.037036895752,206.313781738281,6.90000009536743,2.01117396354675,23.0,17.5,8.57626152038574,0.0150633286684752,0.0023724830243736,1.23,2400,2.47,171,2130,697,7.46,176.0,179.0,1.99,2.93,0.1
site_id_UQKRzZ,ID_CGFzbQ,69.78797222007988,43.42710081020484,5.41,149,193,1442,107,166,0.806916356086731,37.25,3.47293758392334,25.9300003051758,0.930000007152557,0.0299999993294477,37.7613182067871,12.5565671920776,837.999816894531,2729.0,419.0,1394.00012207031,1858,37.6650581359863,305.417266845703,6.0,1.01280295848846,21.0,26.5,9.71584892272949,0.0162147376686335,0.0358657911419868,1.14,2200,1.65,365,1780,434,14.3,94.9,120.0,0.97,3.18,0.23
site_id_UQKRzZ,ID_WjexlM,69.75852380398725,43.36928081020484,5.67,136,190,1437,106,165,0.0614620707929134,44.5,1.80267930030823,28.0167999267578,0.0167999994009733,0.0299999993294477,38.2781295776367,12.5583057403564,936.999938964844,2153.0,413.000030517578,1548.0,1905,33.5974235534668,290.999816894531,6.375,1.05330312252045,22.5,21.5,11.0921297073364,0.015194465406239,0.0005996401887387,1.17,2000,1.89,317,1920,637,10.5,110.0,172.0,1.15,4.07,0.22
site_id_UQKRzZ,ID_hjFRw0,69.73910864658575,43.417446810204844,5.37,137,192,1451,106,166,0.311454236507416,41.5,1.52061748504639,30.0235004425049,0.0234999991953373,0.0299999993294477,37.1349182128906,12.5307083129883,956.000122070312,2621.0,430.000061035156,1506.00024414062,1876,37.3719825744629,330.708618164062,5.97499990463257,0.16705234348774,22.0,28.0,13.1989040374756,0.0152581073343754,0.0007827201625332,1.16,1600,1.37,243,1770,587,11.5,109.0,180.0,0.9,3.96,0.1
site_id_UQKRzZ,ID_gHNFTq,69.71729819259977,43.37435181020484,5.76,136,190,1481,108,165,0.0597931817173958,45.0,0.901339650154114,28.1870002746582,0.187000006437302,0.0299999993294477,37.8784141540527,11.9668226242065,1003.99969482422,2143.0,432.999969482422,1487.0,1908,30.8550720214844,294.121002197266,6.44999980926514,0.75686514377594,22.25,20.5,12.686936378479,0.0151473497971892,0.0066342642530798,1.19,2400,9.03,528,2600,674,9.23,186.0,204.0,2.31,4.39,0.29
site_id_xPsRfB,ID_7p3Des,70.10962146687021,43.338023810204845,6.34,126,207,888,117,166,0.15983322262764,45.25,0.2499860227108,24.1919994354248,0.19200000166893,0.0299999993294477,38.4531517028809,14.8133811950684,883.999877929688,2169.00073242188,461.999908447266,1279.00012207031,1610,37.1948471069336,235.678314208984,6.40000009536743,2.70169019699097,22.75,19.0,9.87957859039307,0.0161098092794418,0.0079365083947777,1.18,1600,2.48,283,6010,1650,8.92,181.0,153.0,2.0,4.44,0.26
site_id_AMAJrx,ID_RcPJ2E,70.13970111610081,43.27532581020485,6.3,112,207,860,105,165,0.10539798438549,49.5,1.41414022445679,40.9389991760254,0.939000010490417,0.0299999993294477,40.1393432617188,15.4225406646729,886.999938964844,1941.99975585938,482.0,1256.99987792969,1626,23.7552337646484,303.412902832031,6.92500019073486,3.69872975349426,26.5,14.5,11.1353969573975,0.0172712560743093,0.0229365658015013,1.18,2400,18.6,247,7440,1700,8.66,328.0,73.0,1.87,9.1,0.32
site_id_GnSHxX,ID_4gklEF,70.09869834586559,43.27874781020485,6.07,121,201,1094,112,165,0.112940788269043,49.75,4.92416000366211,35.7569999694824,0.757000029087067,0.0299999993294477,39.3449478149414,14.7408924102783,887.999694824219,2195.0,428.999969482422,1161.99987792969,1779,35.0112724304199,338.775512695312,6.625,8.00387096405029,22.0,19.5,6.28930521011353,0.0168663542717695,0.0211706813424826,1.24,1700,5.08,301,7160,2110,12.1,366.0,66.0,1.88,8.87,0.27
site_id_GnSHxX,ID_YQUwhl,70.12235426084086,43.312095810204845,6.38,123,205,934,115,165,0.0558846294879913,44.0,1.34621739387512,31.2520008087158,0.252000004053116,3.94524669647217,38.0676307678223,14.5199813842773,732.0,2045.99975585938,392.0,1142.0,1626,37.6682777404785,342.011596679688,6.34999990463257,5.97752809524536,22.25,22.5,10.3933420181274,0.0175665207207203,0.0080634839832782,1.19,1900,2.74,164,8400,1790,8.2,243.0,133.0,1.54,10.4,0.1
site_id_GnSHxX,ID_9vLUfi,70.05282990165401,43.27599581020485,6.76,129,197,1082,96,164,0.344975143671036,50.75,7.35661554336548,35.7550010681152,0.754999995231628,0.0299999993294477,40.9348678588867,14.6031265258789,987.000244140625,2207.00024414062,474.000030517578,1244.00024414062,1794,27.1030597686768,269.148254394531,6.80000019073486,5.59422588348389,22.75,17.5,8.46066951751709,0.0155145833268762,0.0211159270256758,1.3,1700,4.09,250,7790,2120,7.77,199.0,161.0,1.31,9.94,0.25
site_id_GnSHxX,ID_CyQrQR,70.05762819231313,43.293765810204846,5.7,128,197,1345,104,165,0.170849278569221,45.0,5.34413194656372,30.9099998474121,0.910000026226044,2.20000720024109,38.8733596801758,14.4611434936523,886.000244140625,2320.00024414062,463.000091552734,1225.00012207031,1806,31.9903373718262,347.232055664062,6.72499990463257,8.03445434570312,21.25,18.5,9.4851188659668,0.0155564546585083,0.0294403117150068,1.26,1200,2.34,380,4270,1740,8.9,221.0,74.0,1.31,6.55,0.1
site_id_Mo3hgm,ID_wB6EUj,70.03130164855745,43.31860181020485,6.6,106,201,1062,102,165,0.0998988375067711,52.75,3.78300476074219,29.2530002593994,0.252999991178513,1.39238798618317,39.1957130432129,14.2126979827881,664.0,1791.99951171875,367.999908447266,950.999755859375,1711,31.6940422058105,252.515991210938,6.80000019073486,1.91044855117798,19.0,16.0,16.8270435333252,0.0196149479597807,0.0086486851796507,1.23,1500,7.58,249,8420,2490,8.04,188.0,84.0,0.99,8.54,0.24
site_id_xPsRfB,ID_P5Vrly,70.05748517830708,43.330731810204846,6.14,110,204,940,108,165,0.0742402374744415,55.5,2.01545572280884,30.0811004638672,0.0811000019311905,0.145215973258018,36.0070877075195,13.6813812255859,708.999877929688,1724.99975585938,372.999938964844,1030.99987792969,1667,41.0032196044922,257.879180908203,6.69999980926514,0.799058079719543,21.75,18.25,14.3009757995605,0.0169748198240995,0.0026960449758917,1.23,1300,3.44,241,7280,2310,9.81,294.0,84.0,1.64,8.68,0.1
site_id_8ltcAA,ID_PWIIkA,70.03056934200097,43.337111810204846,6.75,120,203,974,107,165,0.122456736862659,50.0,1.9038497209549,30.1420001983643,0.142000004649162,0.0299999993294477,38.2490386962891,13.6334552764893,736.000122070312,2140.99975585938,375.000091552734,1018.00024414062,1687,33.8824462890625,307.744812011719,6.52500009536743,0.47422194480896,23.75,20.5,12.1097688674927,0.0162242725491524,0.004711034707725,1.21,1700,16.1,172,7820,2340,8.77,266.0,87.0,2.71,8.94,0.26
site_id_8ltcAA,ID_rOnr5K,69.99737588772487,43.352998810204845,6.17,131,202,997,109,166,0.333680897951126,54.0,2.01546382904053,26.0368003845215,0.0368000008165836,0.0299999993294477,36.9852294921875,12.9116353988647,777.000427246094,2119.00146484375,421.000122070312,1174.00061035156,1729,36.6086959838867,282.571411132812,6.44999980926514,4.2494969367981,18.25,21.5,9.1206521987915,0.0157293751835823,0.0014133841032162,1.18,1400,1.45,291,6580,2160,12.2,276.0,100.0,2.18,6.09,0.22
site_id_KNDlT3,ID_J4jzrd,69.95682071165047,43.37704481020484,5.64,127,200,1022,111,166,0.443725138902664,53.25,0.4999760389328,30.0447006225586,0.0447000004351139,0.0299999993294477,36.9587440490723,13.034200668335,800.000122070312,2300.00024414062,410.000061035156,1214.00036621094,1746,33.3703689575195,327.543548583984,6.65000009536743,0.486184358596802,18.0,18.75,9.39782238006592,0.0151197174564004,0.0014877831563353,1.22,1600,4.37,533,2760,1230,8.52,205.0,143.0,1.52,5.48,0.28
site_id_KNDlT3,ID_y5axeO,69.91953127333315,43.36424081020485,5.59,121,198,1082,104,166,0.0833881944417953,47.25,3.01025438308716,30.0384998321533,0.0384999997913837,0.0299999993294477,38.2519874572754,13.4134645462036,812.999877929688,2059.99926757812,405.999969482422,1229.99951171875,1768,35.4685974121094,302.126770019531,6.375,0.564310550689697,17.25,19.5,13.5526714324951,0.0151720521971583,0.0012816884554922,1.2,1300,2.68,473,2290,962,6.67,165.0,154.0,1.97,5.76,0.25
site_id_YG01Yi,ID_nCD869,69.88872216294052,43.32780581020484,7.52,129,195,1132,100,165,0.0968667343258858,53.5,5.53368091583252,29.2210006713867,0.221000000834465,0.884347677230835,38.5298690795898,14.033748626709,794.000183105469,2338.0009765625,399.000061035156,1058.00036621094,1814,36.2898559570312,260.081237792969,6.375,0.980697095394135,18.25,22.5,14.3848152160645,0.0159891098737717,0.0075630536302924,1.22,1300,12.3,230,7800,1080,6.78,139.0,272.0,1.28,5.19,0.1
site_id_JDeqER,ID_U0wJPB,69.86924764595243,43.191319810204845,6.61,134,176,1435,119,162,0.619619905948639,45.0,9.7623405456543,28.6100006103516,1.61000001430511,0.0299999993294477,35.9189338684082,9.9038667678833,889.0,2466.99926757812,433.0,1263.0,2131,32.3558769226074,324.867431640625,6.42500019073486,2.83065938949585,19.0,20.25,10.3430728912354,0.0151590099558234,0.0562740303575993,1.2,1000,3.94,79,5740,2350,6.98,213.0,190.0,1.34,3.37,0.1
site_id_JDeqER,ID_aOZAmc,69.85023238654007,43.183372810204844,5.54,134,178,1369,117,162,0.829750180244446,51.5,9.77827930450439,27.7800006866455,1.77999997138977,0.0299999993294477,35.8886222839355,10.0715970993042,911.0,2397.00024414062,429.000030517578,1315.00012207031,2131,33.3816413879395,365.197662353516,6.5,1.90528917312622,20.0,20.25,8.51420402526855,0.0151208601891994,0.0640748739242554,1.27,2000,2.12,439,2130,439,8.31,139.0,176.0,1.68,4.93,0.32
site_id_JDeqER,ID_5iCyp2,69.85338181933214,43.22114681020484,5.36,136,178,1374,119,163,0.434957832098007,44.75,6.24970054626465,29.2740001678467,0.273999989032745,0.0299999993294477,35.2238807678223,10.15589427948,930.0,2304.99975585938,455.999969482422,1359.0,2102,31.9049911499023,283.465698242188,6.52500009536743,2.737797498703,21.75,18.0,9.14432716369629,0.015136344358325,0.009359841234982,1.27,1700,1.3,375,1700,387,13.8,146.0,216.0,1.41,6.01,0.21
site_id_J0ADXG,ID_iUd6bA,69.83294440921728,43.22184481020484,5.45,138,181,1319,117,163,0.810725212097168,46.25,5.27347230911255,27.6469993591309,0.647000014781952,0.0299999993294477,36.0662727355957,9.91515350341797,875.0,2585.99975585938,429.999969482422,1329.99975585938,2072,32.4573287963867,244.25325012207,6.22499990463257,1.72082531452179,22.75,23.5,8.92179393768311,0.0152684291824698,0.0234021786600351,1.16,1400,0.44,307,2370,717,11.0,105.0,182.0,1.01,3.71,0.1
site_id_YG01Yi,ID_8BFvOW,69.9086814540538,43.248191810204844,6.13,136,175,1520,114,163,0.779067993164062,51.0,6.26464319229126,33.9230003356934,0.922999978065491,0.0299999993294477,36.1924705505371,10.2576494216919,940.0,2230.0,448.000030517578,1236.00012207031,2149,31.2801933288574,318.497344970703,6.69999980926514,3.16121673583984,21.0,18.75,8.67325973510742,0.0152861010283232,0.0272086784243584,1.27,1500,2.88,363,3630,1140,6.29,220.0,153.0,1.81,5.52,0.1
site_id_CdaGOu,ID_u10fbZ,69.84432514645907,43.27007181020484,5.35,128,182,1384,109,164,0.177194744348526,42.0,1.80267930030823,20.3759994506836,0.375999987125397,0.0299999993294477,35.3973579406738,10.4924583435059,728.999938964844,2396.0,354.000091552734,1145.00024414062,2104,43.8293075561523,186.121429443359,6.17500019073486,5.76973962783813,24.0,26.25,7.80115795135498,0.0270187687128782,0.0184530820697546,1.18,2200,1.77,393,1850,391,13.1,149.0,229.0,1.88,4.58,0.26
site_id_YG01Yi,ID_378ME1,69.90922526702411,43.24747281020484,5.88,138,175,1520,114,163,0.80886834859848,51.25,6.38812255859375,32.359001159668,0.358999997377396,0.0299999993294477,36.1924705505371,10.2576494216919,943.000061035156,2223.00024414062,453.999969482422,1267.00012207031,2155,31.2801933288574,318.497344970703,6.80000019073486,3.49907970428467,19.25,18.0,9.14091014862061,0.0150907449424267,0.0110942851752043,1.26,2200,1.53,352,1950,399,9.38,87.2,256.0,1.16,3.34,0.31
site_id_CdaGOu,ID_1V5S8h,69.85736366239027,43.295215810204844,5.5,132,181,1617,110,164,0.0926000475883484,44.5,1.9038497209549,21.1299991607666,1.12999999523163,1.18174004554749,35.4603538513184,12.2506742477417,797.999694824219,2196.0,431.999938964844,1245.99987792969,2013,34.8582916259766,199.870559692383,6.30000019073486,4.55006504058838,21.5,23.0,11.9209766387939,0.0153760267421603,0.0534784682095051,1.2,1900,3.02,417,2100,440,8.69,111.0,245.0,1.34,5.14,0.29
site_id_YG01Yi,ID_auF1kB,69.95272412660898,43.29474081020484,6.2,133,172,1680,109,164,0.670125663280487,49.5,9.24954891204834,27.4400005340576,1.44000005722046,0.0299999993294477,35.2464027404785,11.7562894821167,891.000427246094,2260.0,435.0,1256.0,2242,34.5346221923828,323.452606201172,6.30000019073486,3.75390243530273,21.25,22.0,7.61664533615112,0.0153317330405116,0.0524781346321106,1.25,2200,1.48,473,3190,414,12.3,133.0,190.0,1.48,3.97,0.29
site_id_8ltcAA,ID_QmwcjI,69.98113231682541,43.33908081020485,6.39,131,199,1126,102,165,0.133062794804573,52.25,3.82408022880554,27.0813999176025,0.0813999995589256,0.0299999993294477,38.5832443237305,13.7896270751953,941.999816894531,2120.00048828125,444.000030517578,1259.0,1770,32.6972618103027,302.355804443359,6.32499980926514,2.737797498703,20.0,19.75,8.62682056427002,0.0153214810416102,0.003005753038451,1.25,2100,6.18,345,2690,981,8.43,246.0,142.0,2.56,1.35,0.1
site_id_ECepvs,ID_jbHpx2,70.040578522668,43.499305810204845,6.12,132,178,1698,118,166,0.283105492591858,43.5,9.2798957824707,16.2549991607666,0.254999995231628,0.0299999993294477,34.5082740783691,12.0402011871338,928.999938964844,2280.00024414062,442.0,1298.99987792969,2179,32.9291458129883,212.094985961914,6.5,6.2901930809021,26.25,18.0,7.14742994308472,0.015679094940424,0.0156874805688858,1.25,1600,1.03,544,3440,1680,7.88,192.0,177.0,2.35,3.98,0.1
